Arizona,Jean Segura
Arizona,Chris Owings
Arizona,Paul Goldschmidt
Arizona,Jake Lamb
Arizona,Welington Castillo
Arizona,Yasmany Tomas
Arizona,Brandon Drury
Arizona,Nick Ahmed
Arizona,Mitch Haniger
Arizona,Tuffy Gosewisch
Arizona,Chris Herrmann
Arizona,Peter O'Brien
Arizona,Phil Gosselin
Arizona,Rickie Weeks
Arizona,David Peralta
Arizona,Socrates Brito
Arizona,Robbie Ray
Arizona,Zack Greinke
Arizona,Archie Bradley
Arizona,Patrick Corbin
Arizona,Shelby Miller
Arizona,Braden Shipley
Arizona,Rubby De La Rosa
Arizona,Randall Delgado
Arizona,Daniel Hudson
Arizona,Jake Barrett
Arizona,Enrique Burgos
Arizona,Andrew Chafin
Arizona,Zack Godley
Arizona,Silvino Bracho
Atlanta,Ender Inciarte
Atlanta,Adonis Garcia
Atlanta,Freddie Freeman
Atlanta,Matt Kemp
Atlanta,Nick Markakis
Atlanta,Tyler Flowers
Atlanta,A. J. Pierzynski
Atlanta,Jace Peterson
Atlanta,Dansby Swanson
Atlanta,Anthony Recker
Atlanta,Chase d'Arnaud
Atlanta,Brandon Snyder
Atlanta,Mallex Smith
Atlanta,Emilio Bonifacio
Atlanta,Julio Teheran
Atlanta,Matt Wisler
Atlanta,Mike Foltynewicz
Atlanta,Aaron Blair
Atlanta,Williams Perez
Atlanta,Tyrell Jenkins
Atlanta,Jim Johnson
Atlanta,Ian Krol
Atlanta,Chris Withrow
Atlanta,Arodys Vizcaino
Atlanta,Eric O'Flaherty
Atlanta,Mauricio Cabrera
Atlanta,Alexi Ogando
Atlanta,Chaz Roe
Atlanta,Joel de la Cruz
Baltimore,Adam Jones
Baltimore,Hyun Soo Kim
Baltimore,Nolan Reimold
Baltimore,Manny Machado
Baltimore,Chris Davis
Baltimore,Mark Trumbo
Baltimore,Matt Wieters
Baltimore,Pedro Alvarez
Baltimore,Joey Rickard
Baltimore,Jonathan Schoop
Baltimore,J.J. Hardy
Baltimore,Ryan Flaherty
Baltimore,Caleb Joseph
Baltimore,Steve Pearce
Baltimore,Michael Bourn
Baltimore,Kevin Gausman
Baltimore,Chris Tillman
Baltimore,Wade Miley
Baltimore,Ubaldo Jimenez
Baltimore,Yovani Gallardo
Baltimore,Dylan Bundy
Baltimore,Tyler Wilson
Baltimore,Mike Wright
Baltimore,Brad Brach
Baltimore,Zach Britton
Baltimore,Mychal Givens
Baltimore,Vance Worley
Baltimore,Darren O\'Day
Baltimore,Tommy Hunter
Baltimore,Donnie Hart
Boston,Mookie Betts
Boston,Dustin Pedroia
Boston,Xander Bogaerts
Boston,David Ortiz
Boston,Hanley Ramirez
Boston,Travis Shaw
Boston,Aaron Hill
Boston,Brock Holt
Boston,Chris Young
Boston,Sandy Leon
Boston,Christian Vazquez
Boston,Jackie Bradley
Boston,Bryan Holaday
Boston,Marco Hernandez
Boston,Andrew Benintendi
Boston,David Price
Boston,Rick Porcello
Boston,Drew Pomeranz
Boston,Steven Wright
Boston,Clay Buchholz
Boston,Eduardo Rodriguez
Boston,Brad Ziegler
Boston,Matt Barnes
Boston,Craig Kimbrel
Boston,Fernando Abad
Boston,Robbie Ross
Boston,Junichi Tazawa
Boston,Koji Uehara
Boston,Heath Hembree
Boston,Joe Kelly
ChiCubs,Dexter Fowler
ChiCubs,Jason Heyward
ChiCubs,Kris Bryant
ChiCubs,Anthony Rizzo
ChiCubs,Ben Zobrist
ChiCubs,Jorge Soler
ChiCubs,Javier Baez
ChiCubs,Addison Russell
ChiCubs,Miguel Montero
ChiCubs,Willson Contreras
ChiCubs,David Ross
ChiCubs,Tommy La Stella
ChiCubs,Chris Coghlan
ChiCubs,Matt Szczur
ChiCubs,Albert Almora
ChiCubs,Jon Lester
ChiCubs,Jake Arrieta
ChiCubs,Kyle Hendricks
ChiCubs,Jason Hammel
ChiCubs,John Lackey
ChiCubs,Travis Wood
ChiCubs,Justin Grimm
ChiCubs,Aroldis Chapman
ChiCubs,Pedro Strop
ChiCubs,Hector Rondon
ChiCubs,Joe Smith
ChiCubs,Trevor Cahill
ChiCubs,Mike Montgomery
ChiCubs,Carl Edwards
ChiCubs,Spencer Patton
ChiSox,Adam Eaton
ChiSox,Tim Anderson
ChiSox,Jose Abreu
ChiSox,Todd Frazier
ChiSox,Melky Cabrera
ChiSox,Brett Lawrie
ChiSox,Tyler Saladino
ChiSox,Avisail Garcia
ChiSox,Alex Avila
ChiSox,Omar Narvaez
ChiSox,J.B. Shuck
ChiSox,Austin Jackson
ChiSox,Justin Morneau
ChiSox,Jerry Sands
ChiSox,Carlos Sanchez
ChiSox,Jimmy Rollins
ChiSox,James Shields
ChiSox,Chris Sale
ChiSox,Jose Quintana
ChiSox,Carlos Rodon
ChiSox,Miguel Gonzalez
ChiSox,Anthony Ranaudo
ChiSox,Nate Jones
ChiSox,Dan Jennings
ChiSox,David Robertson
ChiSox,Matt Albers
ChiSox,Tommy Kahnle
ChiSox,Zach Putnam
ChiSox,Chris Beck
ChiSox,Michael Ynoa
Cincinnati,Zack Cozart
Cincinnati,Jose Peraza
Cincinnati,Billy Hamilton
Cincinnati,Tyler Holt
Cincinnati,Joey Votto
Cincinnati,Brandon Phillips
Cincinnati,Adam Duvall
Cincinnati,Scott Schebler
Cincinnati,Eugenio Suarez
Cincinnati,Tucker Barnhart
Cincinnati,Ramon Cabrera
Cincinnati,Jordan Pacheco
Cincinnati,Ivan DeJesus
Cincinnati,Tony Renda
Cincinnati,Steve Selsky
Cincinnati,Brandon Finnegan
Cincinnati,Dan Straily
Cincinnati,Anthony DeSclafani
Cincinnati,John Lamb
Cincinnati,Tim Adleman
Cincinnati,Alfredo Simon
Cincinnati,Cody Reed
Cincinnati,Blake Wood
Cincinnati,Tony Cingrani
Cincinnati,Ross Ohlendorf
Cincinnati,Jumbo Diaz
Cincinnati,Raisel Iglesias
Cincinnati,Michael Lorenzen
Cincinnati,Josh Smith
Cincinnati,Caleb Cotham
Cleveland,Rajai Davis
Cleveland,Jason Kipnis
Cleveland,Francisco Lindor
Cleveland,Mike Napoli
Cleveland,Carlos Santana
Cleveland,Lonnie Chisenhall
Cleveland,Tyler Naquin
Cleveland,Yan Gomes
Cleveland,Roberto Perez
Cleveland,Chris Gimenez
Cleveland,Juan Uribe
Cleveland,Michael Martinez
Cleveland,Coco Crisp
Cleveland,Brandon Guyer
Cleveland,Abraham Almonte
Cleveland,Corey Kluber
Cleveland,Josh Tomlin
Cleveland,Trevor Bauer
Cleveland,Carlos Carrasco
Cleveland,Danny Salazar
Cleveland,Mike Clevinger
Cleveland,Cody Anderson
Cleveland,Bryan Shaw
Cleveland,Andrew Miller
Cleveland,Cody Allen
Cleveland,Dan Otero
Cleveland,Jeff Manship
Cleveland,Zach McAllister
Cleveland,Kyle Crockett
Colorado,Charlie Blackmon
Colorado,D.J. LeMahieu
Colorado,Carlos Gonzalez
Colorado,Nolan Arenado
Colorado,Trevor Story
Colorado,Gerardo Parra
Colorado,Ryan Raburn
Colorado,David Dahl
Colorado,Mark Reynolds
Colorado,Nick Hundley
Colorado,Tony Wolters
Colorado,Ben Paulsen
Colorado,Cristhian Adames
Colorado,Daniel Descalso
Colorado,Chad Bettis
Colorado,Jon Gray
Colorado,Tyler Chatwood
Colorado,Jorge de la Rosa
Colorado,Tyler Anderson
Colorado,Eddie Butler
Colorado,Boone Logan
Colorado,Carlos Estevez
Colorado,Jake McGee
Colorado,Chad Qualls
Colorado,Gonzalez Germen
Colorado,Justin Miller
Colorado,Jordan Lyles
Colorado,Adam Ottavino
Colorado,Jason Motte
Colorado,Chris Rusin
Detroit,Ian Kinsler
Detroit,Cameron Maybin
Detroit,Tyler Collins
Detroit,Miguel Cabrera
Detroit,Victor Martinez
Detroit,J.D. Martinez
Detroit,Justin Upton
Detroit,Nick Castellanos
Detroit,Jarrod Saltalamacchia
Detroit,James McCann
Detroit,Andrew Romine
Detroit,Jose Iglesias
Detroit,Erick Aybar
Detroit,Mike Aviles
Detroit,Steven Moya
Detroit,Justin Verlander
Detroit,Michael Fulmer
Detroit,Anibal Sanchez
Detroit,Mike Pelfrey
Detroit,Jordan Zimmermann
Detroit,Matt Boyd
Detroit,Daniel Norris
Detroit,Justin Wilson
Detroit,Alex Wilson
Detroit,Francisco Rodriguez
Detroit,Kyle Ryan
Detroit,Mark Lowe
Detroit,Shane Greene
Detroit,Bruce Rondon
Detroit,Blaine Hardy
Miami,Dee Gordon
Miami,Derek Dietrich
Miami,Martin Prado
Miami,Christian Yelich
Miami,Giancarlo Stanton
Miami,Marcell Ozuna
Miami,Justin Bour
Miami,Chris Johnson
Miami,J.T. Realmuto
Miami,Adeiny Hechavarria
Miami,Jeff Mathis
Miami,Miguel Rojas
Miami,Ichiro Suzuki
Miami,Jeff Francoeur
Miami,Tom Koehler
Miami,Jose Fernandez
Miami,Andrew Cashner
Miami,Adam Conley
Miami,Wei-Yin Chen
Miami,Justin Nicolino
Miami,Kyle Barraclough
Miami,Hunter Cervenka
Miami,A.J. Ramos
Miami,Fernando Rodney
Miami,David Phelps
Miami,Dustin McGowan
Miami,Michael Dunn
Miami,Nick Wittgren
Miami,Brian Ellington
Miami,Jose Urena
Houston,George Springer
Houston,Marwin Gonzalez
Houston,Alex Bregman
Houston,Jose Altuve
Houston,Carlos Correa
Houston,Evan Gattis
Houston,Luis Valbuena
Houston,Tyler White
Houston,Colby Rasmus
Houston,Jason Castro
Houston,Preston Tucker
Houston,Jake Marisnick
Houston,A.J. Reed
Houston,Yulieski Gurriel
Houston,Tony Kemp
Houston,Teoscar Hernandez
Houston,Collin McHugh
Houston,Doug Fister
Houston,Mike Fiers
Houston,Dallas Keuchel
Houston,Lance McCullers
Houston,Joe Musgrove
Houston,Ken Giles
Houston,Will Harris
Houston,Pat Neshek
Houston,Tony Sipp
Houston,Luke Gregerson
Houston,Chris Devenski
Houston,Michael Feliz
Houston,James Hoyt
Kansas City,Alcides Escobar
Kansas City,Whit Merrifield
Kansas City,Christian Colon
Kansas City,Lorenzo Cain
Kansas City,Eric Hosmer
Kansas City,Kendrys Morales
