Arizona,Ender Inciarte
Arizona,A. J. Pollock
Arizona,Paul Goldschmidt
Arizona,David Peralta
Arizona,Welington Castillo
Arizona,Yasmany Tomas
Arizona,Jake Lamb
Arizona,Chris Owings
Arizona,Aaron Hill
Arizona,Nick Ahmed
Arizona,Tuffy Gosewisch
Arizona,Jarrod Saltalamacchia
Arizona,Jordan Pacheco
Arizona,Brandon Drury
Arizona,Phil Gosselin
Arizona,Rubby De La Rosa
Arizona,Chase Anderson
Arizona,Jeremy Hellickson
Arizona,Robbie Ray
Arizona,Patrick Corbin
Arizona,Archie Bradley
Arizona,Brad Ziegler
Arizona,Andrew Chafin
Arizona,Daniel Hudson
Arizona,Randall Delgado
Arizona,Josh Collmenter
Arizona,David Hernandez
Arizona,Enrique Burgos
Arizona,Keith Hessler
Arizona,Dominic Leone
Atlanta,Jace Peterson
Atlanta,Cameron Maybin
Atlanta,Freddie Freeman
Atlanta,Nick Markakis
Atlanta,Adonis Garcia
Atlanta,Nick Swisher
Atlanta,A.J. Pierzynski
Atlanta,Christian Bethancourt
Atlanta,Andrelton Simmons
Atlanta,Michael Bourn
Atlanta,Pedro Ciriaco
Atlanta,Daniel Castro
Atlanta,Hector Olivera
Atlanta,Eury Perez
Atlanta,Todd Cunningham
Atlanta,Shelby Miller
Atlanta,Julio Teheran
Atlanta,Williams Perez
Atlanta,Matt Wisler
Atlanta,Mike Foltynewicz
Atlanta,Eric Stults
Atlanta,Manny Banuelos
Atlanta,Edwin Jackson
Atlanta,Ross Detwiler
Atlanta,Brandon Cunniff
Atlanta,Jason Grilli
Atlanta,Arodys Vizcaino
Atlanta,David Aardsma
Atlanta,Jason Frasor
Atlanta,Matt Marksberry
Baltimore,Manny Machado
Baltimore,Jimmy Paredes
Baltimore,Adam Jones
Baltimore,Chris Davis
Baltimore,Steve Pearce
Baltimore,Matt Wieters
Baltimore,Gerardo Parra
Baltimore,Delmon Young
Baltimore,J.J. Hardy
Baltimore,Jonathan Schoop
Baltimore,Ryan Flaherty
Baltimore,Caleb Joseph
Baltimore,Nolan Reimold
Baltimore,Steve Clevenger
Baltimore,David Lough
Baltimore,Ubaldo Jimenez
Baltimore,Wei-Yin Chen
Baltimore,Chris Tillman
Baltimore,Miguel Gonzalez
Baltimore,Kevin Gausman
Baltimore,Mike Wright
Baltimore,Tyler Wilson
Baltimore,Darren O'Day
Baltimore,Zach Britton
Baltimore,Brad Brach
Baltimore,Brian Matusz
Baltimore,Chaz Roe
Baltimore,T.J. McFarland
Baltimore,Mychal Givens
Baltimore,Jason Garcia
Boston,Mookie Betts
Boston,Dustin Pedroia
Boston,Jackie Bradley
Boston,Xander Bogaerts
Boston,David Ortiz
Boston,Hanley Ramirez
Boston,Pablo Sandoval
Boston,Travis Shaw
Boston,Brock Holt
Boston,Rusney Castillo
Boston,Blake Swihart
Boston,Ryan Hanigan
Boston,Sandy Leon
Boston,Josh Rutledge
Boston,Allen Craig
Boston,Wade Miley
Boston,Rick Porcello
Boston,Joe Kelly
Boston,Eduardo Rodriguez
Boston,Clay Buchholz
Boston,Henry Owens
Boston,Steven Wright
Boston,Alexi Ogando
Boston,Tom Layne
Boston,Junichi Tazawa
Boston,Jean Machi
Boston,Robbie Ross
Boston,Craig Breslow
Boston,Koji Uehara
Boston,Matt Barnes
ChiCubs,Dexter Fowler
ChiCubs,Jorge Soler
ChiCubs,Kyle Schwarber
ChiCubs,Kris Bryant
ChiCubs,Anthony Rizzo
ChiCubs,Starlin Castro
ChiCubs,Chris Coghlan
ChiCubs,Austin Jackson
ChiCubs,Miguel Montero
ChiCubs,David Ross
ChiCubs,Addison Russell
ChiCubs,Jonathan Herrera
ChiCubs,Javier Baez
ChiCubs,Chris Denorfia
ChiCubs,Matt Szczur
ChiCubs,Jake Arrieta
ChiCubs,Jon Lester
ChiCubs,Dan Haren
ChiCubs,Kyle Hendricks
ChiCubs,Jason Hammel
ChiCubs,Tsuyoshi Wada
ChiCubs,Pedro Strop
ChiCubs,Hector Rondon
ChiCubs,Fernando Rodney
ChiCubs,Justin Grimm
ChiCubs,Tommy Hunter
ChiCubs,Jason Motte
ChiCubs,Travis Wood
ChiCubs,James Russell
ChiCubs,Zac Rosscup
ChiSox,Adam Eaton
ChiSox,Tyler Saladino
ChiSox,Gordon Beckham
ChiSox,Melky Cabrera
ChiSox,Jose Abreu
ChiSox,Adam LaRoche
ChiSox,Avisail Garcia
ChiSox,Alexei Ramirez
ChiSox,Tyler Flowers
ChiSox,Geovany Soto
ChiSox,Carlos Sanchez
ChiSox,Micah Johnson
ChiSox,Mike Olt
ChiSox,J.B. Shuck
ChiSox,Trayce Thompson
ChiSox,Jeff Samardzija
ChiSox,Jose Quintana
ChiSox,Chris Sale
ChiSox,John Danks
ChiSox,Carlos Rodon
ChiSox,Hector Noesi
ChiSox,Zach Duke
ChiSox,Jake Petricka
ChiSox,David Robertson
ChiSox,Dan Jennings
ChiSox,Zach Putnam
ChiSox,Matt Albers
ChiSox,Daniel Webb
ChiSox,Nate Jones
ChiSox,Scott Carroll
Cincinnati,Billy Hamilton
Cincinnati,Joey Votto
Cincinnati,Todd Frazier
Cincinnati,Brandon Phillips
Cincinnati,Jay Bruce
Cincinnati,Brayan Pena
Cincinnati,Ivan DeJesus
Cincinnati,Eugenio Suarez
Cincinnati,Tucker Barnhart
Cincinnati,Skip Schumaker
Cincinnati,Zack Cozart
Cincinnati,Kris Negron
Cincinnati,Jason Bourgeois
Cincinnati,Brennnan Boesch
Cincinnati,Anthony DeSclafani
Cincinnati,Michael Lorenzen
Cincinnati,Raisel Iglesias
Cincinnati,Keyvius Sampson
Cincinnati,John Lamb
Cincinnati,Burke Badenhop
Cincinnati,J. J. Hoover
Cincinnati,Aroldis Chapman
Cincinnati,Jumbo Diaz
Cincinnati,Ryan Mattheus
Cincinnati,Manny Parra
Cincinnati,Tony Cingrani
Cincinnati,Pedro Villarreal
Cincinnati,Carlos Contreras
Cincinnati,Brandon Finnegan
Cincinnati,Sam LeCure
Cleveland,Jason Kipnis
Cleveland,Francisco Lindor
Cleveland,Jose Ramirez
Cleveland,Michael Brantley
Cleveland,Carlos Santana
Cleveland,Lonnie Chisenhall
Cleveland,Ryan Raburn
Cleveland,Chris Johnson
Cleveland,Abraham Almonte
Cleveland,Jerry Sands
Cleveland,Yan Gomes
