Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Abreu,Bobby,1188,4558,1091,269,7,149,750,499,665,1055,223,5,24,15,0.239,0.338,0.400
Abreu,José,1027,3887,919,211,6,204,480,554,228,891,3,3,7,93,0.236,0.295,0.451
Abreu,Tony,38,134,33,10,1,0,11,11,9,36,2,0,0,2,0.246,0.303,0.336
Ackley,Dustin,331,892,187,32,12,21,99,84,81,181,17,0,10,1,0.210,0.276,0.343
Acuña,Ronald,473,1838,468,73,4,119,370,313,289,588,100,2,10,51,0.255,0.371,0.493
Adames,Cristhian,3,11,2,0,0,0,2,0,1,3,0,0,0,0,0.182,0.250,0.182
Adames,Willy,459,1678,400,130,5,72,243,212,163,530,22,3,59,0,0.238,0.306,0.451
Adams,Lane,76,317,81,14,2,14,46,29,29,114,26,0,0,1,0.256,0.320,0.445
Adams,Matt,797,3099,677,155,11,151,331,457,206,886,2,3,6,13,0.218,0.270,0.422
Adams,Riley,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0.333,0.333,0.333
Adams,Russ,13,44,12,4,1,0,5,4,6,9,2,0,1,1,0.273,0.373,0.409
Adell,Jo,35,139,21,6,0,2,6,9,5,61,0,0,1,4,0.151,0.203,0.237
Adrianza,Ehire,102,327,58,14,0,11,30,29,29,74,0,1,11,3,0.177,0.251,0.321
Aguilar,Jesús,451,1647,381,100,10,86,207,222,181,410,0,1,12,9,0.231,0.311,0.461
Ahmed,Nick,614,2095,455,125,15,63,263,228,181,470,22,3,21,3,0.217,0.280,0.381
Alberto,Hanser,293,1239,279,58,9,16,118,95,30,195,10,3,9,13,0.225,0.251,0.325
Albies,Ozzie,599,2437,563,159,26,93,354,271,167,489,44,1,34,15,0.231,0.284,0.432
Alcántara,Arismendy,13,34,6,2,0,1,2,3,1,14,0,0,0,0,0.176,0.200,0.324
Alcántara,Sergio,32,126,16,4,2,2,8,11,16,47,1,0,8,1,0.127,0.231,0.238
Alfaro,Jorge,174,567,109,20,1,21,65,55,26,178,6,0,3,17,0.192,0.249,0.342
Alfonzo,Edgardo,121,428,111,25,0,12,62,45,37,32,1,0,0,1,0.259,0.320,0.402
Alfonzo,Eliezer,3,9,2,1,0,0,2,3,2,1,0,0,0,0,0.222,0.364,0.333
Alford,Anthony,43,176,32,0,4,8,20,23,4,46,15,0,1,0,0.182,0.200,0.364
Almonte,Abraham,69,246,47,11,3,3,26,22,20,60,6,0,4,0,0.191,0.252,0.297
Almora,Albert,121,319,76,13,0,4,31,29,16,60,1,1,3,0,0.238,0.275,0.317
Alomar,Roberto,130,479,108,24,3,3,58,42,40,102,7,1,3,2,0.225,0.288,0.307
Alomar,Sandy,101,374,61,11,0,0,22,16,19,39,1,0,0,0,0.163,0.204,0.193
Alonso,Pete,465,1767,354,56,7,132,269,280,164,498,1,2,2,59,0.200,0.290,0.464
Alonso,Yonder,385,1432,302,56,4,46,169,136,151,313,3,0,1,1,0.211,0.287,0.352
Alou,Moises,521,2069,521,138,3,90,286,307,193,274,8,4,5,5,0.252,0.317,0.452
Altherr,Aaron,126,451,111,39,7,21,70,64,39,140,11,2,3,15,0.246,0.327,0.503
Altuve,Jose,1469,5737,1527,326,24,168,850,686,361,859,277,12,89,30,0.266,0.313,0.419
Alvarez,Yordan,231,901,230,58,1,60,137,156,98,240,1,1,0,5,0.255,0.332,0.522
Álvarez,Pedro,604,1965,402,103,6,96,218,253,184,587,6,1,6,2,0.205,0.273,0.410
Amarista,Alexi,124,358,62,11,3,1,27,21,19,78,11,1,14,2,0.173,0.219,0.229
Amezaga,Alfredo,142,295,70,9,2,4,23,22,12,46,9,0,0,0,0.237,0.267,0.322
Anderson,Brian,382,1241,284,78,3,40,152,139,105,332,12,1,27,45,0.229,0.312,0.393
Anderson,Brian,16,48,10,4,0,2,7,2,5,11,2,0,0,0,0.208,0.283,0.417
Anderson,Garret,656,2640,668,158,9,75,303,347,125,414,21,1,19,4,0.253,0.288,0.405
Anderson,Josh,60,232,50,9,0,2,27,14,15,50,6,0,0,5,0.216,0.278,0.280
Anderson,Marlon,431,1599,305,71,6,30,135,142,129,358,30,1,12,1,0.191,0.252,0.299
Anderson,Tim,684,2708,692,150,11,95,354,313,112,639,56,2,108,11,0.256,0.288,0.424
Andino,Robert,138,425,103,28,0,4,38,43,40,77,9,0,9,3,0.242,0.312,0.336
Andrus,Elvis,1265,4486,1039,193,38,47,506,408,395,807,193,10,145,13,0.232,0.296,0.323
Andujar,Miguel,175,693,175,59,3,32,79,103,25,130,0,0,24,1,0.253,0.280,0.485
Ankiel,Rick,166,611,137,32,1,31,80,75,63,145,6,0,2,3,0.224,0.300,0.432
Aoki,Nori,511,1976,495,112,11,21,239,152,187,253,56,5,8,21,0.251,0.322,0.350
Aquino,Aristides,117,419,74,14,0,23,57,49,49,137,12,0,1,1,0.177,0.264,0.375
Arcia,Orlando,226,659,149,27,3,26,89,90,43,133,15,4,19,0,0.226,0.274,0.395
Arcia,Oswaldo,150,524,113,24,3,21,49,61,29,169,0,0,6,4,0.216,0.262,0.393
Arenado,Nolan,1316,5118,1192,305,27,292,682,855,412,930,11,12,57,23,0.233,0.293,0.474
Arencibia,J. P.,155,538,109,28,3,27,61,70,49,193,1,0,2,3,0.203,0.273,0.416
Arias,Joaquin,136,392,96,12,1,9,32,46,16,80,4,0,3,2,0.245,0.278,0.349
Arozarena,Randy,202,773,193,39,3,44,131,126,61,229,25,3,2,26,0.250,0.326,0.479
Arraez,Luis,87,310,88,17,1,2,39,32,26,34,1,2,9,0,0.284,0.339,0.365
Asche,Cody,78,267,47,8,0,9,21,28,28,67,1,0,4,0,0.176,0.254,0.307
Astudillo,Willians,46,133,50,7,1,6,22,20,3,5,1,0,0,2,0.376,0.399,0.579
Atkins,Garrett,572,2181,568,157,5,86,312,291,191,356,10,4,24,8,0.260,0.322,0.455
Aurilia,Rich,373,1280,339,63,3,58,156,192,113,214,2,1,9,3,0.265,0.326,0.455
Ausmus,Brad,380,556,105,26,1,5,59,40,62,115,2,1,1,8,0.189,0.280,0.266
Austin,Tyler,21,79,15,2,0,5,8,12,5,35,0,0,0,1,0.190,0.247,0.405
Avila,Alex,587,1938,392,99,6,65,186,194,254,639,1,0,5,3,0.202,0.296,0.360
Aviles,Mike,631,2267,473,103,4,43,205,173,96,406,58,3,33,4,0.209,0.242,0.315
Aybar,Erick,614,2400,612,129,21,41,302,236,137,368,43,1,75,16,0.255,0.300,0.378
Aybar,Willy,236,889,165,23,5,13,86,52,62,260,13,0,10,1,0.186,0.239,0.267
Baddoo,Akil,56,201,37,13,2,9,22,24,21,72,7,0,1,0,0.184,0.261,0.403
Bader,Harrison,450,1500,305,65,6,56,203,162,138,481,50,5,7,37,0.203,0.287,0.367
Baerga,Carlos,105,414,141,25,0,15,52,67,26,40,0,0,0,2,0.341,0.382,0.510
Báez,Javier,795,2963,706,157,19,148,385,413,108,876,86,0,32,32,0.238,0.273,0.454
Bagwell,Jeff,306,1156,261,55,3,54,185,164,142,267,11,1,1,10,0.226,0.316,0.419
Baker,Jeff,222,772,158,51,4,28,79,86,58,170,1,1,1,3,0.205,0.263,0.390
Baker,John,117,405,80,15,0,11,39,36,43,106,1,0,0,2,0.198,0.278,0.316
Bako,Paul,32,115,19,4,0,1,11,2,12,37,0,0,1,0,0.165,0.244,0.226
Baldelli,Rocco,429,1744,406,71,18,53,200,211,82,390,50,2,8,18,0.233,0.274,0.385
Balentien,Wladimir,7,24,5,3,0,0,2,1,2,4,0,0,0,0,0.208,0.269,0.333
Bandy,Jett,10,27,2,2,0,0,2,2,4,7,0,0,0,3,0.074,0.265,0.148
Barajas,Rod,231,758,125,32,3,21,55,76,26,178,3,0,1,3,0.165,0.196,0.298
