Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Aardsma,David,55,0,0,0,4,2,1,80,51,32,29,15,35,69,3.26
Abad,Fernando,151,0,0,0,13,4,46,167,123,59,53,15,53,151,2.86
Accardo,Jeremy,59,0,0,0,7,6,4,91,61,29,26,3,33,74,2.57
Aceves,Alfredo,92,3,0,0,12,7,2,148,89,45,37,11,38,125,2.25
Acosta,Manny,32,0,0,0,2,4,0,34,19,9,8,2,5,30,2.12
Adam,Jason,11,0,0,0,1,0,0,11,14,11,11,3,11,18,9.00
Adams,Austin,17,0,0,0,2,2,0,18,18,10,10,0,11,27,5.00
Adams,Mike,195,0,0,0,19,27,47,249,153,97,89,29,63,237,3.22
Adams,Terry,28,0,0,0,0,0,0,30,27,10,10,0,7,19,3.00
Adleman,Tim,13,13,1,1,6,5,0,81,68,40,35,8,19,59,3.89
Affeldt,Jeremy,318,16,3,0,17,22,2,541,413,211,193,33,181,386,3.21
Ainsworth,Kurt,22,10,3,1,4,7,0,68,64,39,39,8,27,45,5.16
Albers,Matt,184,0,0,0,11,14,24,234,182,99,85,12,85,187,3.27
Alburquerque,Al,92,0,0,0,6,3,12,112,64,37,35,11,51,123,2.81
Alcala,Jorge,33,1,1,0,2,2,2,45,50,28,27,10,17,59,5.40
Alcantara,Sandy,85,85,30,8,39,28,0,625,521,313,280,78,227,507,4.03
Alexander,Scott,75,0,0,0,4,4,0,106,84,55,52,14,43,88,4.42
Alexander,Tyler,40,14,4,0,8,7,0,136,113,59,57,11,35,111,3.77
Alfonseca,Antonio,44,0,0,0,3,6,0,66,55,35,33,3,23,53,4.50
Allard,Kolby,3,0,0,0,0,0,0,2,2,1,1,0,0,0,4.50
Allen,Cody,254,0,0,0,15,17,24,319,207,130,117,50,108,323,3.30
Almanzar,Carlos,40,0,0,0,1,3,3,51,46,24,19,8,3,45,3.35
Almonte,Yency,12,0,0,0,3,3,0,19,24,17,16,0,4,13,7.58
Altavilla,Dan,7,0,0,0,0,1,0,11,12,7,7,0,1,13,5.73
Alvarado,José,37,0,0,0,4,1,4,67,54,37,36,4,31,62,4.84
Alvarez,Henderson,42,42,11,2,17,13,0,296,266,136,120,12,79,192,3.65
Alvarez,Jose,205,0,0,0,15,12,2,255,190,100,88,28,73,205,3.11
Alvarez,Wilson,61,12,3,2,6,3,0,168,141,58,52,8,44,152,2.79
Alzolay,Adbert,33,33,8,2,15,12,0,221,187,107,98,27,82,227,3.99
Anderson,Brett,191,190,43,14,65,82,0,1217,1140,591,540,143,346,911,3.99
Anderson,Brian,28,28,9,2,8,13,0,170,182,105,95,3,56,92,5.03
Anderson,Chase,107,105,21,5,43,34,0,679,660,392,352,77,244,570,4.67
Anderson,Cody,15,15,8,1,7,7,0,117,94,48,48,19,43,70,3.69
Anderson,Ian,38,38,13,2,13,19,0,266,192,116,111,39,83,268,3.76
Anderson,Nick,72,0,0,0,4,5,40,87,71,33,33,7,29,102,3.41
Anderson,Shaun,2,0,0,0,0,0,0,4,2,3,3,1,2,3,6.75
Anderson,Tyler,112,110,28,5,40,43,0,749,725,401,372,86,250,629,4.47
Andriese,Matt,32,32,9,1,14,11,0,217,199,105,98,20,58,167,4.06
Antone,Tejay,29,0,0,0,1,1,0,48,53,35,35,11,23,44,6.56
Appier,Kevin,2,1,0,0,0,1,0,6,14,7,7,1,8,6,10.50
Aquino,Greg,12,0,0,0,0,0,0,15,12,7,7,0,4,10,4.20
Arano,Víctor,33,0,0,0,2,3,1,39,21,8,8,1,13,37,1.85
Araujo,Elvis,6,0,0,0,0,0,0,11,9,8,8,0,3,7,6.55
Archer,Chris,139,139,30,7,58,51,0,951,899,503,458,53,335,896,4.33
Arias,Alberto,17,0,0,0,1,1,0,27,20,7,7,2,6,27,2.33
Armas,Tony,6,0,0,0,0,0,0,20,30,17,17,3,13,19,7.65
Armstrong,Shawn,24,0,0,0,1,1,2,38,21,8,8,0,10,40,1.89
Arredondo,Jose,120,0,0,0,5,2,40,137,93,55,46,13,54,142,3.02
Arrieta,Jake,187,147,74,16,71,48,0,1205,910,495,456,124,386,1127,3.41
Arroyo,Bronson,307,307,84,8,114,135,0,2070,2085,1115,1050,151,610,1391,4.57
Ashby,Andy,8,4,1,0,2,1,0,24,30,18,18,6,5,14,6.75
Astacio,Ezequiel,7,0,0,0,0,0,0,17,14,9,9,2,7,10,4.76
Astacio,Pedro,20,20,5,2,8,11,0,117,126,77,76,14,43,60,5.85
Atchison,Scott,83,0,0,0,1,6,30,107,79,31,26,3,32,70,2.19
Avilán,Luis,59,0,0,0,4,2,24,78,57,21,20,10,23,60,2.31
Axford,John,165,0,0,0,10,9,3,221,174,108,93,21,89,209,3.79
Ayala,Luis,248,0,0,0,19,27,3,321,257,139,129,31,98,206,3.62
Backe,Brandon,71,58,26,1,15,32,0,406,490,323,302,62,171,274,6.69
Badenhop,Burke,117,0,0,0,6,2,3,191,161,72,69,15,52,128,3.25
Baek,Cha-seung,31,31,7,0,9,13,0,207,252,129,93,11,59,137,4.04
Báez,Danys,153,0,0,0,10,14,5,157,126,73,67,6,62,108,3.84
Báez,Michel,20,0,0,0,0,0,0,21,27,19,18,5,10,19,7.71
Báez,Pedro,109,0,0,0,9,5,2,185,143,76,67,18,52,187,3.26
Bailey,Andrew,122,6,1,1,4,8,74,166,125,66,62,8,52,159,3.36
Bailey,Homer,121,118,19,2,39,58,0,813,813,431,401,31,258,696,4.44
Baker,Scott,88,87,41,4,34,38,0,644,633,333,311,81,189,467,4.35
Balester,Collin,17,17,11,0,1,13,0,134,173,89,81,21,60,84,5.44
Balfour,Grant,177,0,0,0,13,19,36,227,191,121,112,16,88,213,4.44
Banks,Josh,17,17,9,0,4,12,0,132,168,86,76,19,48,87,5.18
Bannister,Brian,32,32,13,3,11,11,0,222,219,118,105,22,58,145,4.26
Baragar,Caleb,3,3,1,0,2,0,0,19,12,6,4,0,9,19,1.89
Bard,Daniel,116,0,0,0,10,14,3,170,143,89,86,18,74,182,4.55
Bard,Luke,10,0,0,0,0,0,0,9,8,6,5,1,4,8,5.00
Barlow,Joe,6,0,0,0,0,0,4,7,4,1,1,0,4,10,1.29
Barlow,Scott,122,0,0,0,7,11,26,172,148,88,84,24,61,178,4.40
Barnes,Danny,20,0,0,0,1,1,1,22,19,13,11,2,6,23,4.50
Barnes,Jacob,17,0,0,0,1,0,2,25,21,16,15,2,9,20,5.40
Barnes,Matt,136,0,0,0,5,10,0,225,175,109,107,25,106,246,4.28
Barnette,Tony,43,0,0,0,1,2,3,69,39,16,16,6,15,60,2.09
Barraclough,Kyle,69,0,0,0,1,2,0,87,83,52,52,22,45,95,5.38
Barrett,Aaron,10,0,0,0,0,1,1,17,10,5,5,0,7,22,2.65
Barrett,Jake,15,0,0,0,1,1,0,25,15,9,9,3,13,22,3.24
Barria,Jaime,49,49,6,3,18,23,0,291,274,165,152,41,116,227,4.70
Bartosh,Cliff,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0.00
Bass,Anthony,115,3,1,0,9,11,0,163,126,78,70,20,65,134,3.87
Bass,Brian,17,0,0,0,0,0,0,33,40,22,22,6,8,20,6.00
Bassitt,Chris,84,84,35,5,32,39,0,625,535,321,299,50,198,573,4.31
Bastardo,Antonio,148,0,0,0,14,16,3,203,159,104,95,19,96,228,4.21
Batista,Miguel,207,124,23,2,38,59,0,880,950,544,494,98,342,570,5.05
Bauer,Rick,79,0,0,0,4,9,4,80,72,36,33,4,22,50,3.71
Bauer,Trevor,130,130,47,9,54,65,0,942,802,521,490,51,399,1053,4.68
Bautista,Denny,11,0,0,0,2,3,1,26,27,9,9,1,11,21,3.12
Bayliss,Jonah,3,0,0,0,1,0,0,5,4,0,0,0,1,6,0.00
Beachy,Brandon,38,38,10,0,15,12,0,255,249,132,113,31,102,244,3.99
Beavan,Blake,31,31,4,1,10,12,0,177,180,107,98,21,52,92,4.98
Beck,Rod,6,0,0,0,0,0,0,3,1,0,0,0,2,3,0.00
Beckett,Josh,281,256,93,12,115,95,0,1878,1767,959,861,127,622,1640,4.13
Bedard,Erik,198,196,66,4,64,87,1,1375,1338,725,673,181,598,1125,4.41
Bednar,David,49,0,0,0,4,7,34,57,28,18,13,8,16,56,2.05
Bedrosian,Cam,141,1,0,0,5,13,4,208,182,119,108,23,99,167,4.67
Beede,Tyler,13,13,2,0,2,6,0,73,99,59,57,0,25,72,7.03
Beeks,Jalen,79,0,0,0,8,7,0,108,106,56,51,15,37,94,4.25
Beimel,Joe,178,0,0,0,9,6,33,252,230,132,122,26,90,154,4.36
Belisario,Ronald,105,0,0,0,6,10,26,123,61,36,34,12,46,100,2.49
Belisle,Matt,208,0,0,0,14,14,7,269,243,142,127,34,89,200,4.25
Bell,Heath,305,0,0,0,23,18,3,365,254,129,121,44,121,336,2.98
Bell,Trevor,10,0,0,0,0,0,0,19,34,21,21,6,5,3,9.95
Bender,Anthony,37,0,0,0,1,4,0,52,59,46,38,9,30,54,6.58
Benitez,Armando,104,0,0,0,9,7,19,103,67,41,36,6,48,93,3.15
Bennett,Jeff,46,4,0,0,3,2,0,96,94,52,49,10,40,63,4.59
Benoit,Joaquín,306,0,0,0,22,27,79,355,220,115,96,29,111,374,2.43
Benson,Kris,67,45,7,2,15,24,0,365,418,243,224,55,116,264,5.52
Bergesen,Brad,42,42,14,4,18,12,0,287,278,134,127,34,79,167,3.98
Bergmann,Jason,21,21,0,0,9,4,0,116,117,61,52,9,40,92,4.03
Berken,Jason,47,0,0,0,5,0,1,65,41,19,19,6,22,59,2.63
Bernero,Adam,2,0,0,0,0,0,1,1,4,1,1,0,0,0,9.00
Berríos,José,120,115,27,3,41,49,0,816,745,441,410,46,277,742,4.52
Betances,Dellin,234,0,0,0,16,34,66,283,215,120,110,24,120,333,3.50
Betancourt,Rafael,301,2,0,0,26,24,40,385,302,152,136,42,98,382,3.18
Bettis,Chad,38,38,5,1,18,12,0,232,200,119,108,23,82,177,4.19
Biagini,Joe,34,0,0,0,2,1,0,42,28,18,16,2,11,40,3.43
Bibens-dirkx,Austin,23,0,0,0,1,1,0,35,30,14,13,5,10,20,3.34
Bickford,Phil,37,0,0,0,5,4,1,37,21,16,13,1,14,41,3.16
Biddle,Jesse,38,0,0,0,6,4,0,50,35,14,13,1,17,46,2.34
Biddle,Rocky,54,0,0,0,1,0,0,62,77,65,55,1,49,61,7.98
Bieber,Shane,101,100,54,6,52,32,1,788,618,368,346,47,263,849,3.95
Billingsley,Chad,172,172,56,9,55,79,0,1209,1041,595,556,126,493,997,4.14
Blach,Ty,49,26,2,0,5,17,0,201,234,130,123,28,72,150,5.51
Black,Vic,29,0,0,0,1,3,0,33,19,16,13,4,13,29,3.55
Blackburn,Nick,87,87,13,4,28,41,0,531,557,284,268,69,161,342,4.54
Blackburn,Paul,20,20,1,1,5,11,0,124,111,61,55,20,37,71,3.99
Blackley,Travis,16,16,5,0,2,10,0,114,132,74,72,7,41,84,5.68
Blanton,Joe,215,126,29,4,57,58,3,972,921,506,456,101,307,652,4.22
Blazek,Michael,42,2,0,0,2,2,1,42,21,8,7,3,15,35,1.50
Bleier,Richard,148,0,0,0,16,12,11,183,119,61,55,21,33,117,2.70
Blevins,Jerry,234,0,0,0,13,17,3,273,203,111,97,23,90,258,3.20
Boggs,Mitchell,59,0,0,0,7,3,3,74,38,20,18,7,23,57,2.19
Bolsinger,Mike,21,21,2,1,8,7,0,127,129,71,66,16,43,92,4.68
Bonderman,Jeremy,96,93,19,4,33,33,0,585,592,322,290,69,193,510,4.46
Bong,Jung,32,0,0,0,0,0,0,41,65,45,37,12,25,34,8.12
Bonser,Boof,17,17,5,0,4,8,0,111,119,60,54,15,32,93,4.38
Bootcheck,Chris,3,0,0,0,0,0,0,8,10,5,5,1,3,6,5.62
Borkowski,Dave,52,0,0,0,2,2,0,112,130,74,55,12,34,77,4.42
Borowski,Joe,175,0,0,0,6,9,45,173,144,75,72,18,63,146,3.75
Bottalico,Ricky,6,0,0,0,0,0,0,11,11,8,7,2,10,8,5.73
Bowman,Matthew,18,0,0,0,1,1,0,26,28,13,13,5,8,21,4.50
Boxberger,Brad,75,0,0,0,7,3,2,114,81,34,33,11,43,136,2.61
Boyd,Matt,90,90,13,2,31,42,0,523,510,288,265,69,168,521,4.56
Boyer,Blaine,86,0,0,0,2,8,2,118,84,54,47,11,31,76,3.58
Brach,Brad,201,0,0,0,11,13,15,274,190,108,104,38,96,290,3.42
Braddock,Zach,37,0,0,0,2,2,5,31,14,10,9,1,14,36,2.61
Braden,Dallas,54,54,18,3,21,17,0,380,361,196,177,56,108,233,4.19
Bradford,Chad,203,0,0,0,10,15,43,217,159,83,77,14,61,142,3.19
Bradford,Chase,10,0,0,0,1,1,0,20,19,14,10,3,6,9,4.50
Bradley,Archie,191,0,0,0,12,15,6,255,210,120,114,15,86,248,4.02
Brasier,Ryan,67,0,0,0,2,2,23,78,56,37,32,11,29,76,3.69
Brault,Steven,34,27,2,0,14,11,0,166,183,110,106,25,73,162,5.75
Bray,Bill,49,0,0,0,2,2,0,67,53,30,28,4,29,52,3.76
Brazelton,Dewon,4,2,0,0,0,1,0,9,11,10,10,0,8,6,10.00
Brazoban,Yhency,34,0,0,0,6,2,0,54,57,32,32,4,20,36,5.33
Brebbia,John,112,0,0,0,14,6,22,127,93,46,42,12,32,136,2.98
Brentz,Jake,31,0,0,0,2,1,0,50,42,25,24,5,17,49,4.32
Breslow,Craig,218,0,0,0,19,18,7,278,200,100,90,31,89,241,2.91
Brewer,Colten,6,6,1,0,1,4,0,40,45,25,21,1,16,41,4.72
Brice,Austin,25,0,0,0,1,2,0,24,26,20,19,4,15,22,7.12
Bridwell,Parker,20,20,5,0,12,5,0,149,114,70,64,20,48,104,3.87
Britton,Chris,11,0,0,0,0,1,0,21,18,9,9,1,5,22,3.86
Britton,Zack,277,7,2,0,14,19,67,339,228,129,121,20,119,267,3.21
Brocail,Doug,77,0,0,0,9,6,3,96,104,59,55,8,43,56,5.16
Brogdon,Connor,70,0,0,0,2,4,0,98,99,55,50,11,32,85,4.59
Brothers,Rex,35,0,0,0,0,0,2,66,40,21,21,4,33,67,2.86
Brower,Jim,140,0,0,0,6,10,17,125,132,76,64,4,52,95,4.61
Brown,Andrew,22,0,0,0,1,2,0,33,24,20,17,7,15,25,4.64
Brown,Kevin,41,31,13,1,11,12,0,206,171,108,101,15,58,158,4.41
Broxton,Jonathan,318,0,0,0,23,31,11,404,283,162,150,36,163,334,3.34
Brubaker,Jt,34,34,3,0,6,18,0,196,215,119,116,28,78,200,5.33
Bruney,Brian,49,0,0,0,5,3,11,58,45,23,19,4,31,61,2.95
Bubic,Kris,17,17,3,1,5,6,0,101,98,59,56,11,44,88,4.99
Buchholz,Clay,111,111,41,6,47,39,0,793,633,353,318,36,274,691,3.61
Buchholz,Taylor,74,11,4,0,7,9,24,157,152,70,66,14,40,106,3.78
Buchter,Ryan,82,0,0,0,7,5,2,101,82,41,41,10,41,109,3.65
Buehler,Walker,109,109,58,7,64,31,0,847,645,379,342,113,229,842,3.63
Buehrle,Mark,386,360,136,24,171,130,0,2526,2417,1235,1123,212,777,1557,4.00
Bueno,Francisley,15,0,0,0,2,1,2,19,7,2,2,2,5,12,0.95
Bulger,Jason,41,0,0,0,2,1,0,61,58,32,30,8,31,51,4.43
Bumgarner,Madison,278,278,112,17,121,106,0,2063,1750,940,871,247,612,1877,3.80
Bummer,Aaron,99,0,0,0,5,6,12,122,81,52,49,11,42,116,3.61
Bundy,Dylan,71,66,16,0,26,27,0,471,472,273,260,41,168,450,4.97
Burba,Dave,28,6,0,0,0,3,0,38,46,36,30,5,21,34,7.11
Burgos,Ambiorix,25,0,0,0,1,0,0,57,67,46,43,3,25,48,6.79
Burnes,Corbin,68,53,37,4,19,25,0,497,327,246,213,92,181,555,3.86
Burnett,A. J.,301,300,98,16,132,115,0,2094,1800,1037,955,195,836,1756,4.10
Burnett,Sean,98,4,4,0,8,17,13,144,131,88,87,19,77,112,5.44
Burr,Ryan,8,0,0,0,2,2,0,10,8,5,3,3,4,8,2.70
Burres,Brian,17,16,6,0,2,11,0,118,179,97,94,23,47,81,7.17
Burroughs,Sean,2,0,0,0,0,0,0,5,6,3,3,0,1,3,5.40
Burton,Jared,114,0,0,0,12,9,0,142,95,47,45,11,56,144,2.85
Busenitz,Alan,6,0,0,0,1,1,0,7,6,4,4,1,2,3,5.14
Bush,Dave,142,142,50,13,53,67,0,996,1101,564,517,133,273,706,4.67
Bush,Matt,67,0,0,0,6,1,0,79,47,20,18,2,21,85,2.05
Butler,Eddie,10,8,3,1,3,4,0,59,51,28,24,6,30,48,3.66
Buttrey,Ty,15,0,0,0,0,2,0,18,22,9,8,1,4,22,4.00
Byrd,Paul,96,96,32,4,42,38,0,656,621,347,326,73,189,378,4.47
Byrdak,Tim,34,0,0,0,2,2,1,67,60,42,37,10,36,52,4.97
Cabrera,Daniel,34,34,10,1,13,14,0,232,235,131,114,18,103,230,4.42
Cabrera,Fernando,32,0,0,0,2,0,0,51,36,20,19,3,26,42,3.35
